ID,Building Type,Year of sale,Month of sale,Type of property,Property #,Area (ft.),Price
1030,1,2005,11,Apartment,30,743.09,246
1029,1,2005,10,Apartment,29,756.21,246
2002,2,2007,7,Apartment,2,587.28,209
2031,2,2007,12,Apartment,31,1604.75,453
1049,1,2004,11,Apartment,49,1375.45,467
3011,3,2007,9,Apartment,11,675.19,203
3026,3,2007,9,Apartment,26,670.89,213
3023,3,2008,1,Apartment,23,720.81,199
1031,1,2006,6,Apartment,31,782.25,265
4023,4,2006,3,Apartment,23,794.52,236
1036,1,2004,10,Apartment,36,1160.36,317
1046,1,2006,8,Apartment,46,1942.5,504
4035,4,2007,10,Apartment,35,794.52,218
2036,2,2006,11,Apartment,36,1109.25,460
2056,2,2007,4,Apartment,56,1400.95,460
1047,1,2007,12,Apartment,47,1479.72,448
5051,5,2006,3,Apartment,51,790.54,250
2007,2,2006,8,Apartment,7,723.93,196
3020,3,2007,4,Apartment,20,781.07,259
3029,3,2007,4,Apartment,29,1127.76,311
3015,3,2006,10,Apartment,15,720.7,207
2004,2,2006,12,Apartment,4,649.69,169
2006,2,2006,12,Apartment,6,1307.45,397
5013,5,2007,9,Apartment,13,618.38,189
1026,1,2005,3,Apartment,26,625.8,180
2054,2,2006,6,Apartment,54,1203.29,306
3033,3,2007,9,Apartment,33,670.89,200
1025,1,2005,3,Apartment,25,1434.09,382
3027,3,2006,8,Apartment,27,781.07,246
3031,3,2007,3,Apartment,31,1596.35,407
2043,2,2007,4,Apartment,43,1110.32,355
3034,3,2007,4,Apartment,34,781.07,257
3016,3,2007,4,Apartment,16,697.89,226
1018,1,2004,10,Apartment,18,625.8,191
2050,2,2006,9,Apartment,50,957.53,297
2044,2,2007,1,Apartment,44,722.96,251
3039,3,2007,5,Apartment,39,923.21,312
3053,3,2007,12,Apartment,53,670.24,190
2041,2,2006,7,Apartment,41,785.48,225
5035,5,2008,5,Apartment,35,798.28,262
4005,4,2007,11,Apartment,5,1121.95,345
1032,1,2005,1,Apartment,32,782.25,215
3046,3,2007,8,Apartment,46,923.21,252
1041,1,2005,3,Apartment,41,1434.09,481
1012,1,2005,3,Apartment,12,1160.36,300
5033,5,2008,5,Apartment,33,798.28,241
4006,4,2006,7,Apartment,6,733.19,222
5040,5,2007,12,Apartment,40,798.28,228
4013,4,2007,1,Apartment,13,733.19,197
1003,1,2005,6,Office,3,717.05,194
2009,2,2007,3,Apartment,9,747.5,237
4024,4,2007,11,Apartment,24,1121.95,372
4012,4,2007,11,Apartment,12,1121.95,290
1035,1,2004,10,Apartment,35,827.87,239
2017,2,2007,3,Apartment,17,747.5,199
4051,4,2007,3,Apartment,51,1608.84,496
3014,3,2007,7,Apartment,14,1132.06,347
2051,2,2007,9,Apartment,51,1383.84,377
2025,2,2007,2,Apartment,25,927.83,316
3047,3,2007,3,Apartment,47,669.16,188
2046,2,2007,3,Apartment,46,928.16,254
5016,5,2007,6,Apartment,16,798.5,279
4041,4,2007,10,Apartment,41,1305.62,402
4018,4,2007,11,Apartment,18,1121.95,311
2005,2,2006,9,Apartment,5,785.48,257
2010,2,2006,11,Apartment,10,927.08,327
2022,2,2007,1,Apartment,22,1109.25,345
2047,2,2007,2,Apartment,47,649.8,215
2012,2,2007,4,Apartment,12,785.48,237
3038,3,2007,5,Apartment,38,1596.35,465
4030,4,2007,11,Apartment,30,1121.95,311
3017,3,2007,12,Apartment,17,743.41,205
1045,1,2004,10,Apartment,45,756.21,249
2040,2,2006,10,Apartment,40,649.8,224
2042,2,2006,11,Apartment,42,785.48,221
2048,2,2007,3,Apartment,48,785.48,221
3049,3,2007,4,Apartment,49,1283.45,338
1017,1,2005,2,Apartment,17,1434.09,433
1039,1,2006,6,Apartment,39,782.25,196
2049,2,2006,11,Apartment,49,1288.62,324
3054,3,2007,5,Apartment,54,781.07,201
3055,3,2007,5,Apartment,55,1222.34,381
3042,3,2007,7,Apartment,42,781.07,214
1038,1,2004,8,Apartment,38,743.09,208
2020,2,2006,10,Apartment,20,785.48,242
2014,2,2007,2,Apartment,14,1109.25,337
3001,3,2007,8,Apartment,1,579.75,171
3043,3,2007,11,Apartment,43,1128.4,299
2016,2,2007,3,Apartment,16,701.66,212
4049,4,2008,1,Apartment,49,1336.93,389
4022,4,2007,8,Apartment,22,794.52,264
3059,3,2007,6,Apartment,59,1171.55,368
4034,4,2007,10,Apartment,34,794.52,243
5027,5,2007,11,Apartment,27,798.28,269
5028,5,2007,11,Apartment,28,798.28,224
2026,2,2006,9,Apartment,26,649.8,198
3022,3,2007,5,Apartment,22,1137.44,355
2024,2,2005,6,Apartment,24,1604.75,457
3003,3,2007,11,Apartment,3,675.19,233
2011,2,2007,1,Apartment,11,649.69,225
2028,2,2007,4,Apartment,28,785.48,195
3028,3,2007,7,Apartment,28,781.07,207
3036,3,2007,10,Apartment,36,1127.76,359
4010,4,2007,11,Apartment,10,794.52,224
4011,4,2007,11,Apartment,11,794.52,202
3035,3,2007,12,Apartment,35,781.07,269
3037,3,2007,12,Apartment,37,720.81,205
2032,2,2006,8,Apartment,32,927.83,307
2018,2,2007,2,Apartment,18,927.83,275
2035,2,2007,5,Apartment,35,785.48,192
5025,5,2008,12,Apartment,25,618.16,165
2029,2,2006,9,Apartment,29,1109.25,310
3007,3,2006,10,Apartment,7,720.7,232
3030,3,2006,10,Apartment,30,720.81,216
2003,2,2006,12,Apartment,3,927.08,290
5039,5,2008,5,Apartment,39,798.28,196
5030,5,2010,5,Apartment,30,1057.92,358
3041,3,2008,1,Apartment,41,781.07,239
2057,2,2006,9,Apartment,57,1396.86,382
4028,4,2007,2,Apartment,28,794.52,248
3032,3,2007,8,Apartment,32,923.21,243
3013,3,2007,8,Apartment,13,781.07,253
1040,1,2006,4,Apartment,40,782.25,234
4031,4,2007,6,Apartment,31,733.19,201
4019,4,2007,12,Apartment,19,733.19,227
4029,4,2007,11,Apartment,29,794.52,200
1021,1,2004,10,Apartment,21,756.21,219
1006,1,2005,8,Apartment,6,736.63,199
2034,2,2007,7,Apartment,34,785.48,253
3021,3,2007,7,Apartment,21,781.07,225
5021,5,2008,12,Apartment,21,798.28,235
5022,5,2008,12,Apartment,22,798.28,287
1044,1,2004,6,Apartment,44,827.87,229
1043,1,2004,6,Apartment,43,1160.36,377
1027,1,2005,8,Apartment,27,827.87,277
2023,2,2005,12,Apartment,23,723.83,219
5046,5,2007,11,Apartment,46,798.28,230
1002,1,2004,3,Office,2,1238.58,411
2030,2,2005,12,Apartment,30,723.83,214
3050,3,2006,11,Apartment,50,977.87,248
5050,5,2007,11,Apartment,50,1093,390
2039,2,2006,8,Apartment,39,927.83,294
2008,2,2007,3,Apartment,8,701.66,204
3019,3,2007,9,Apartment,19,680.57,230
2015,2,2006,9,Apartment,15,723.93,228
2033,2,2006,9,Apartment,33,649.8,205
2019,2,2007,3,Apartment,19,649.8,178
2021,2,2007,4,Apartment,21,785.48,218
2027,2,2007,4,Apartment,27,785.48,248
2052,2,2007,3,Apartment,52,1615.29,484
3006,3,2007,2,Apartment,6,1132.06,357
3044,3,2007,3,Apartment,44,720.38,198
4025,4,2007,12,Apartment,25,733.19,237
1015,1,2004,11,Apartment,15,782.25,209
5041,5,2007,11,Apartment,41,798.28,263
5036,5,2007,11,Apartment,36,1057.92,286
2037,2,2006,9,Apartment,37,723.83,230
5034,5,2007,10,Apartment,34,798.28,252
4016,4,2007,11,Apartment,16,794.52,245
4040,4,2007,12,Apartment,40,794.52,242
1024,1,2006,6,Apartment,24,782.25,236
2013,2,2007,3,Apartment,13,785.48,237
3010,3,2007,8,Apartment,10,923.21,295
3018,3,2007,8,Apartment,18,923.21,294
1033,1,2004,8,Apartment,33,1434.09,413
1016,1,2006,2,Apartment,16,782.25,224
3005,3,2006,3,Apartment,5,781.07,258
5019,5,2007,6,Apartment,19,618.38,153
3002,3,2007,8,Apartment,2,923.21,262
3004,3,2007,8,Apartment,4,781.07,210
3012,3,2007,10,Apartment,12,781.07,211
3048,3,2007,10,Apartment,48,781.07,249
3008,3,2007,6,Apartment,8,697.89,220
3040,3,2007,6,Apartment,40,670.89,204
1023,1,2005,4,Apartment,23,782.25,262
3009,3,2006,5,Apartment,9,743.41,223
3052,3,2006,3,Apartment,52,923.21,291
3025,3,2007,6,Apartment,25,923.21,296
5052,5,,,Apartment,52,1769.48,533
1005,1,2004,3,Office,5,410.71,118
1009,1,2004,11,Office,9,1200.82,317
1009,1,2004,11,Office,10,800.96,264
1011,1,2005,9,Office,11,827.87,223
1007,1,2005,12,Apartment,7,775.69,250
1008,1,2005,12,Office,8,775.69,246
2038,2,2006,10,Apartment,38,1604.75,529
2001,2,2004,3,Apartment,1,587.28,169
1013,1,2005,7,Apartment,13,756.21,207
1014,1,2005,7,Apartment,14,743.09,206
1019,1,2005,7,Apartment,19,827.87,239
1020,1,2005,7,Apartment,20,1160.36,399
1022,1,2005,7,Apartment,22,743.09,211
1028,1,2005,7,Apartment,28,1160.36,331
1034,1,2005,7,Apartment,34,625.8,204
1037,1,2005,7,Apartment,37,756.21,189
1042,1,2005,7,Apartment,42,625.8,204
1002,1,,,Apartment,2,1238.58,401
1003,1,,,Office,3,713.71,218
1008,1,,,Apartment,8,763.21,220
1019,1,,,Apartment,19,798.5,245
1042,1,,,Apartment,42,618.38,163
1047,1,,,Apartment,47,1479.72,401
2045,2,,,Apartment,45,1603.99,538
2052,2,,,Apartment,52,1615.29,461
2053,2,,,Apartment,53,784.19,276
3007,3,,,Apartment,7,720.38,217
3024,3,,,Apartment,24,1596.35,496
3029,3,,,Apartment,29,1121.95,389
